2026/09/16 12:07:43.600, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 263.77, 22471, 1654, 93
2026/09/16 12:07:43.850, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 263.77, 22471, 1654, 93
2026/09/16 12:07:44.100, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 261.62, 22471, 1654, 93
2026/09/16 12:07:44.350, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 261.62, 22471, 1654, 93
2026/09/16 12:07:44.601, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 266.68, 22471, 1654, 91
2026/09/16 12:07:44.851, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 266.68, 22471, 1654, 91
2026/09/16 12:07:45.101, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 258.20, 22471, 1654, 91
2026/09/16 12:07:45.352, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 258.20, 22471, 1654, 91
2026/09/16 12:07:45.602, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.33, 22471, 1654, 99
2026/09/16 12:07:45.853, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 266.33, 22471, 1654, 99
2026/09/16 12:07:46.103, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 277.08, 22471, 1654, 99
2026/09/16 12:07:46.354, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 277.08, 22471, 1654, 99
2026/09/16 12:07:46.604, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.57, 22471, 1654, 86
2026/09/16 12:07:46.854, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.57, 22471, 1654, 86
2026/09/16 12:07:47.104, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 272.63, 22471, 1654, 86
2026/09/16 12:07:47.355, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 272.63, 22471, 1654, 86
2026/09/16 12:07:47.605, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 268.83, 22471, 1654, 88
2026/09/16 12:07:47.855, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 268.83, 22471, 1654, 88
2026/09/16 12:07:48.106, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 270.69, 22471, 1654, 88
2026/09/16 12:07:48.356, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 270.69, 22471, 1654, 88
2026/09/16 12:07:48.606, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 271.80, 22471, 1654, 91
2026/09/16 12:07:48.857, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 271.80, 22471, 1654, 91
2026/09/16 12:07:49.107, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.60, 22471, 1654, 91
2026/09/16 12:07:49.357, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.60, 22471, 1654, 91
2026/09/16 12:07:49.608, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.17, 22471, 1654, 90
2026/09/16 12:07:49.858, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.17, 22471, 1654, 90
2026/09/16 12:07:50.108, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.30, 22471, 1654, 90
2026/09/16 12:07:50.359, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.30, 22471, 1654, 90
2026/09/16 12:07:50.609, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.89, 22471, 1654, 88
2026/09/16 12:07:50.859, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.89, 22471, 1654, 88
2026/09/16 12:07:51.109, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.91, 22471, 1654, 88
2026/09/16 12:07:51.360, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 269.91, 22471, 1654, 88
2026/09/16 12:07:51.610, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 272.09, 22471, 1654, 90
2026/09/16 12:07:51.860, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 272.09, 22471, 1654, 90
2026/09/16 12:07:52.111, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 273.84, 22471, 1654, 90
2026/09/16 12:07:52.361, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 273.84, 22471, 1654, 90
2026/09/16 12:07:52.611, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 276.35, 22471, 1654, 89
2026/09/16 12:07:52.861, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 276.35, 22471, 1654, 89
2026/09/16 12:07:53.112, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 273.12, 22471, 1654, 89
2026/09/16 12:07:53.362, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 80, 273.12, 22475, 1650, 89
2026/09/16 12:07:53.612, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 235.18, 22475, 1650, 56
2026/09/16 12:07:53.863, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 235.18, 22475, 1650, 56
2026/09/16 12:07:54.113, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 217.91, 22475, 1650, 56
2026/09/16 12:07:54.363, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 217.91, 22475, 1650, 56
2026/09/16 12:07:54.613, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 212.46, 22475, 1650, 65
2026/09/16 12:07:54.864, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 212.46, 22475, 1650, 65
2026/09/16 12:07:55.114, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 219.71, 22475, 1650, 65
2026/09/16 12:07:55.364, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 219.71, 22475, 1650, 65
2026/09/16 12:07:55.615, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 218.00, 22475, 1650, 46
2026/09/16 12:07:55.865, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 218.00, 22475, 1650, 46
2026/09/16 12:07:56.116, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 218.99, 22475, 1650, 46
2026/09/16 12:07:56.366, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 218.99, 22475, 1650, 46
2026/09/16 12:07:56.617, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 220.60, 22475, 1650, 91
2026/09/16 12:07:56.867, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 220.60, 22475, 1650, 91
2026/09/16 12:07:57.118, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 221.61, 22475, 1650, 91
2026/09/16 12:07:57.368, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 221.61, 22475, 1650, 91
2026/09/16 12:07:57.619, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 229.16, 22475, 1650, 90
2026/09/16 12:07:57.869, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 229.16, 22475, 1650, 90
2026/09/16 12:07:58.119, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 226.57, 22475, 1650, 90
2026/09/16 12:07:58.370, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 226.57, 22475, 1650, 90
